Student Name,Class Name,Enrollment Date,Payment Status,Amount Paid,Sessions Included,Special Requests
Emma Chen,Pottery Term 1 2025 - Riverside,2025-01-10,Paid,280,10,Prefers to sit near front
Jack Thompson,Holiday Painting Jan 2025,2025-01-08,Paid,200,5,Please remind about inhaler
Noah Thompson,Holiday Painting Jan 2025,2025-01-08,Paid,200,5,Brothers - can they work together?
Aanya Patel,Mixed Media Term 1 2025 - Greendale,2025-01-05,Paid,280,10,
Oliver Wilson,Pottery Term 1 2025 - Riverside,2025-01-15,Pending,0,10,May need movement breaks
Sophie Foster,Painting Term 1 2025 - Home Studio,2025-01-07,Paid,250,10,
Lucas Wilson,Weekend Drawing - Northside,2025-01-18,Paid,280,10,
Lily Foster,Painting Term 1 2025 - Home Studio,2025-01-16,Partial,150,10,Payment plan - $100 remaining
Mia Chen,Mixed Media Term 1 2025 - Greendale,2025-01-12,Paid,280,10,
Zoe Thompson,Sculpture Holiday Program,2025-01-15,Paid,180,3,
Jack Thompson,Weekend Drawing - Northside,2025-01-19,Pending,0,10,Late enrollment
